id;score;birth_date;rank;purchase
126181;1469;19690627;9771;0
153736;156;1984625;66676;0
45288;1406;19891123;10391;0
87765;206;19821211;53522;0
47516;273;195969;43468;0
164134;122;19891030;80507;0
158799;856;1978227;17911;1
46415;158;19650622;65952;0
123289;212;1979610;52493;0
143076;187;19880725;57626;0
108817;193;1972328;56407;0
1852;139;19720322;72703;0
178051;181;19760410;59087;0
156998;262;19581009;44808;0
49832;243;19871006;47346;0
28956;116;19850709;83465;1
160142;107;19900523;88832;0
76974;181;19841106;59258;0
57701;259;19580330;45164;0
80143;502;197333;27799;0
152042;142;19790424;71619;0
44977;13320;19710605;33;0
42351;1226;1978622;12273;0
120802;176;19871111;60615;0
52266;133;198146;75191;0
94257;396;1981225;33126;0
181617;1162;19850220;13067;0
15354;133;19780418;75264;0
152033;250;1952228;46389;0
37936;154;19861126;67189;0
119450;651;1963629;22653;0
170663;123;198197;79752;0
175929;446;19770808;30299;0
7430;1922;19650317;6727;0
98159;130;19650621;76255;0
48741;260;1968119;45062;0
44961;137;197542;73569;0
60659;454;19840321;29927;0
159756;163;1983617;64410;0
1078;168;1981623;62893;0
15806;122;1982516;80562;0
134052;168;1980712;62784;0
75133;4868;19721229;950;0
12523;193;1970526;56258;0
171930;610;19870826;23891;0
105506;194;19760923;56010;0
71782;127;1971630;77715;0
5006;1252;1971929;11964;0
117742;3850;19780221;1717;0
129579;1104;19630324;13819;0
30240;301;19671116;40427;0
62717;1057;19641028;14423;0
42369;586;19821216;24694;1
128555;279;19741130;42808;0
148517;244;19481127;47218;0
74076;154;19690206;67367;0
45926;1183;19850321;12798;0
121323;229;19950710;49536;0
34284;136;1959118;73896;0
64545;180;1977521;59627;0
140369;211;19760715;52710;0
143927;141;1951825;72069;0
32521;145;19761228;70226;0
27384;163;196893;64348;0
74713;269;1979527;43947;0
40751;250;19750729;46401;0
151070;432;197857;31070;1
156914;141;19820524;71916;0
29930;716;19871127;20939;0
110957;113;19781012;85610;0
19092;119;19730119;82056;0
107482;170;1988728;62292;0
88310;113;19901026;85477;1
54692;607;19700728;24007;0
180758;134;19590204;74605;0
182576;157;19710310;66305;0
100212;130;19741011;76616;0
